Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
654,12087.5,654,11814.584,654,11916.667,654,11945.834,654,14475,654,12325,654,13733.334,654,13462.5
653.5,12177.084,653.5,11437.5,653.5,11795.834,653.5,11802.084,653.5,14454.167,653.5,12454.167,653.5,13862.5,653.5,13395.834
653,12412.5,653,11741.667,653,11885.417,653,12045.834,653,14520.834,653,12631.25,653,13712.5,653,13368.75
652.5,12343.75,652.5,11868.75,652.5,11943.75,652.5,11891.667,652.5,14358.334,652.5,12318.75,652.5,13747.917,652.5,13731.25
652,12316.667,652,11739.584,652,11850,652,11860.417,652,14589.584,652,12266.667,652,13722.917,652,13556.25
651.5,12370.834,651.5,11608.334,651.5,12075,651.5,11762.5,651.5,14647.917,651.5,12483.334,651.5,13435.417,651.5,13329.167
651,12395.834,651,11762.5,651,11941.667,651,11681.25,651,14645.834,651,12439.584,651,13591.667,651,13033.334
650.5,12300,650.5,12050,650.5,11683.334,650.5,12018.75,650.5,14410.417,650.5,12458.334,650.5,13783.334,650.5,13325
650,12297.917,650,12125,650,12131.25,650,12227.084,650,14589.584,650,12397.917,650,13716.667,650,13233.334
649.5,12431.25,649.5,12200,649.5,12391.667,649.5,11925,649.5,14533.334,649.5,12675,649.5,13412.5,649.5,13600
649,12220.834,649,11960.417,649,12210.417,649,11958.334,649,14554.167,649,12343.75,649,13712.5,649,13545.834
648.5,12325,648.5,11935.417,648.5,12262.5,648.5,12116.667,648.5,14508.334,648.5,12495.834,648.5,13710.417,648.5,13497.917
648,12383.334,648,12195.834,648,12141.667,648,12039.584,648,14550,648,12533.334,648,14104.167,648,13843.75
647.5,12277.084,647.5,12287.5,647.5,11920.834,647.5,11806.25,647.5,15079.167,647.5,12412.5,647.5,13895.834,647.5,13431.25
647,12279.167,647,12016.667,647,11845.834,647,11866.667,647,14889.584,647,12347.917,647,13610.417,647,13568.75
646.5,12120.834,646.5,12212.5,646.5,12060.417,646.5,12010.417,646.5,14483.334,646.5,12604.167,646.5,13847.917,646.5,13683.334
646,12389.584,646,11989.584,646,12064.584,646,11814.584,646,14402.084,646,12368.75,646,13814.584,646,13866.667
645.5,12233.334,645.5,12306.25,645.5,12247.917,645.5,12156.25,645.5,14485.417,645.5,12706.25,645.5,13614.584,645.5,13550
645,12420.834,645,12268.75,645,11927.084,645,11635.417,645,14731.25,645,12470.834,645,13833.334,645,13389.584
644.5,12135.417,644.5,12050,644.5,11997.917,644.5,11968.75,644.5,14493.75,644.5,12593.75,644.5,13818.75,644.5,13512.5
644,12327.084,644,12045.834,644,11650,644,11852.084,644,14602.084,644,12500,644,13916.667,644,13452.084
643.5,12537.5,643.5,11964.584,643.5,11904.167,643.5,12193.75,643.5,14604.167,643.5,12570.834,643.5,13702.084,643.5,13572.917
643,11981.25,643,11764.584,643,11975,643,12110.417,643,15064.584,643,12608.334,643,13962.5,643,13302.084
642.5,12416.667,642.5,11822.917,642.5,11741.667,642.5,11806.25,642.5,14802.084,642.5,12554.167,642.5,13631.25,642.5,13645.834
642,12347.917,642,12100,642,11800,642,12043.75,642,14550,642,12416.667,642,14035.417,642,13706.25
641.5,12162.5,641.5,12106.25,641.5,12060.417,641.5,11847.917,641.5,14835.417,641.5,12539.584,641.5,13912.5,641.5,13464.584
641,12347.917,641,12118.75,641,12077.084,641,11904.167,641,14868.75,641,12535.417,641,13958.334,641,13770.834
640.5,12154.167,640.5,11983.334,640.5,12502.084,640.5,11812.5,640.5,14618.75,640.5,12775,640.5,13860.417,640.5,13487.5
640,12312.5,640,12089.584,640,12468.75,640,11912.5,640,14733.334,640,12706.25,640,13666.667,640,13360.417
639.5,11868.75,639.5,12129.167,639.5,12366.667,639.5,11956.25,639.5,14608.334,639.5,12443.75,639.5,13793.75,639.5,13675
639,12331.25,639,12022.917,639,12200,639,11881.25,639,14537.5,639,12989.584,639,14133.334,639,13366.667
638.5,12450,638.5,11995.834,638.5,12204.167,638.5,11814.584,638.5,14470.834,638.5,12910.417,638.5,13822.917,638.5,13741.667
638,12450,638,12054.167,638,12066.667,638,11664.584,638,14616.667,638,12583.334,638,13897.917,638,13775
637.5,12272.917,637.5,12358.334,637.5,12447.917,637.5,11585.417,637.5,14829.167,637.5,12518.75,637.5,13527.084,637.5,13512.5
637,12487.5,637,12112.5,637,12181.25,637,11920.834,637,14585.417,637,12435.417,637,13652.084,637,14147.917
636.5,12229.167,636.5,12227.084,636.5,12068.75,636.5,11872.917,636.5,14908.334,636.5,12554.167,636.5,14054.167,636.5,13722.917
636,12289.584,636,12325,636,11997.917,636,12004.167,636,14756.25,636,12591.667,636,13666.667,636,13775
635.5,12531.25,635.5,12397.917,635.5,12137.5,635.5,12189.584,635.5,14925,635.5,12941.667,635.5,13802.084,635.5,13485.417
635,12347.917,635,12166.667,635,11783.334,635,12316.667,635,14541.667,635,12752.084,635,13643.75,635,13791.667
634.5,12393.75,634.5,12066.667,634.5,12010.417,634.5,11945.834,634.5,14731.25,634.5,12733.334,634.5,13818.75,634.5,13789.584
634,12606.25,634,12031.25,634,12287.5,634,12029.167,634,15004.167,634,12870.834,634,13597.917,634,13466.667
633.5,12733.334,633.5,11937.5,633.5,11960.417,633.5,12102.084,633.5,14802.084,633.5,12712.5,633.5,13825,633.5,13420.834
633,12566.667,633,12170.834,633,12064.584,633,12289.584,633,14612.5,633,12354.167,633,14229.167,633,13860.417
632.5,12533.334,632.5,11818.75,632.5,12087.5,632.5,12195.834,632.5,14481.25,632.5,12781.25,632.5,14147.917,632.5,13933.334
632,12310.417,632,11995.834,632,12339.584,632,12177.084,632,14597.917,632,12762.5,632,14008.334,632,13683.334
631.5,12608.334,631.5,12127.084,631.5,11929.167,631.5,12212.5,631.5,14583.334,631.5,12925,631.5,13750,631.5,13575
631,12210.417,631,12227.084,631,12466.667,631,12179.167,631,14975,631,12652.084,631,13906.25,631,14000
630.5,12493.75,630.5,11993.75,630.5,12333.334,630.5,12152.084,630.5,14450,630.5,12679.167,630.5,14062.5,630.5,13837.5
630,12481.25,630,11889.584,630,12495.834,630,12043.75,630,14704.167,630,12520.834,630,14235.417,630,13943.75
629.5,12481.25,629.5,12168.75,629.5,11958.334,629.5,12102.084,629.5,14712.5,629.5,12831.25,629.5,14416.667,629.5,13706.25
629,12483.334,629,12250,629,12010.417,629,12097.917,629,14850,629,12939.584,629,13966.667,629,13756.25
628.5,12539.584,628.5,12122.917,628.5,12143.75,628.5,12212.5,628.5,14683.334,628.5,12806.25,628.5,14102.084,628.5,14227.084
628,12677.084,628,12193.75,628,11881.25,628,12283.334,628,14583.334,628,12810.417,628,13893.75,628,13904.167
627.5,12385.417,627.5,11972.917,627.5,12172.917,627.5,12054.167,627.5,14764.584,627.5,12652.084,627.5,14087.5,627.5,14314.584
627,12304.167,627,12322.917,627,12329.167,627,12014.584,627,14893.75,627,12952.084,627,13837.5,627,13775
626.5,12254.167,626.5,12127.084,626.5,12502.084,626.5,11697.917,626.5,14956.25,626.5,12572.917,626.5,14295.834,626.5,13820.834
626,12502.084,626,12247.917,626,12243.75,626,12133.334,626,14783.334,626,12987.5,626,13847.917,626,13979.167
625.5,12627.084,625.5,11933.334,625.5,12058.334,625.5,11962.5,625.5,15247.917,625.5,12791.667,625.5,14112.5,625.5,13745.834
625,12708.334,625,12093.75,625,12289.584,625,12262.5,625,15066.667,625,12600,625,13572.917,625,13535.417
624.5,12602.084,624.5,12379.167,624.5,12329.167,624.5,12527.084,624.5,15066.667,624.5,12672.917,624.5,14239.584,624.5,13764.584
624,12293.75,624,12143.75,624,12418.75,624,12056.25,624,14856.25,624,12527.084,624,14016.667,624,13693.75
623.5,12512.5,623.5,12527.084,623.5,12537.5,623.5,12275,623.5,14735.417,623.5,12597.917,623.5,13906.25,623.5,13731.25
623,12541.667,623,12341.667,623,12362.5,623,12033.334,623,14733.334,623,12795.834,623,14239.584,623,14062.5
622.5,12391.667,622.5,12289.584,622.5,12364.584,622.5,12116.667,622.5,14627.084,622.5,12610.417,622.5,14127.084,622.5,14291.667
622,12562.5,622,12339.584,622,12250,622,12352.084,622,15045.834,622,12975,622,14414.584,622,13977.084
621.5,12306.25,621.5,12487.5,621.5,12372.917,621.5,12491.667,621.5,15008.334,621.5,13233.334,621.5,14352.084,621.5,13887.5
621,12587.5,621,12412.5,621,12572.917,621,12210.417,621,15145.834,621,13035.417,621,14391.667,621,13589.584
620.5,12389.584,620.5,12364.584,620.5,12293.75,620.5,12189.584,620.5,15037.5,620.5,13068.75,620.5,14343.75,620.5,13685.417
620,12381.25,620,12014.584,620,12366.667,620,12552.084,620,14933.334,620,13106.25,620,14193.75,620,13858.334
619.5,12527.084,619.5,12183.334,619.5,12377.084,619.5,12302.084,619.5,14777.084,619.5,12833.334,619.5,14045.834,619.5,13604.167
619,12364.584,619,12166.667,619,12304.167,619,12212.5,619,14558.334,619,13043.75,619,13650,619,13631.25
618.5,12462.5,618.5,12704.167,618.5,12375,618.5,12600,618.5,14762.5,618.5,12904.167,618.5,14010.417,618.5,13745.834
618,12568.75,618,12454.167,618,12166.667,618,12264.584,618,15050,618,12620.834,618,13858.334,618,14262.5
617.5,12531.25,617.5,12168.75,617.5,12360.417,617.5,12289.584,617.5,15477.084,617.5,12679.167,617.5,14310.417,617.5,14060.417
617,12372.917,617,12587.5,617,12768.75,617,12683.334,617,15045.834,617,12552.084,617,14270.834,617,14018.75
616.5,12483.334,616.5,12458.334,616.5,12539.584,616.5,12466.667,616.5,14708.334,616.5,12802.084,616.5,14414.584,616.5,13983.334
616,12510.417,616,12727.084,616,12493.75,616,12772.917,616,14841.667,616,12985.417,616,14533.334,616,14016.667
615.5,12770.834,615.5,12564.584,615.5,12631.25,615.5,12270.834,615.5,15089.584,615.5,13004.167,615.5,14329.167,615.5,13995.834
615,12777.084,615,12212.5,615,12631.25,615,12381.25,615,15327.084,615,12862.5,615,14545.834,615,14310.417
614.5,12497.917,614.5,12610.417,614.5,12260.417,614.5,12289.584,614.5,15566.667,614.5,13118.75,614.5,14312.5,614.5,13777.084
614,12570.834,614,12575,614,12227.084,614,12289.584,614,15014.584,614,13087.5,614,14445.834,614,13954.167
613.5,12485.417,613.5,12439.584,613.5,12545.834,613.5,12118.75,613.5,15112.5,613.5,13010.417,613.5,14206.25,613.5,14131.25
613,12656.25,613,12466.667,613,12370.834,613,12422.917,613,15254.167,613,12737.5,613,14152.084,613,14025
612.5,12364.584,612.5,12468.75,612.5,12427.084,612.5,12418.75,612.5,15156.25,612.5,13127.084,612.5,14112.5,612.5,14116.667
612,12600,612,12572.917,612,12710.417,612,12268.75,612,15143.75,612,13083.334,612,14431.25,612,14220.834
611.5,12597.917,611.5,12429.167,611.5,12314.584,611.5,12418.75,611.5,15122.917,611.5,12977.084,611.5,14612.5,611.5,14200
611,12843.75,611,12300,611,12525,611,12422.917,611,14989.584,611,12783.334,611,14470.834,611,14441.667
610.5,12731.25,610.5,12154.167,610.5,12806.25,610.5,12400,610.5,15066.667,610.5,12843.75,610.5,14156.25,610.5,14362.5
610,12722.917,610,12212.5,610,12339.584,610,12458.334,610,15314.584,610,13054.167,610,13947.917,610,14010.417
609.5,12697.917,609.5,12439.584,609.5,12597.917,609.5,12743.75,609.5,15152.084,609.5,12766.667,609.5,14350,609.5,14095.834
609,12712.5,609,12350,609,12577.084,609,12793.75,609,15191.667,609,12931.25,609,13891.667,609,13979.167
608.5,12904.167,608.5,12514.584,608.5,12614.584,608.5,12045.834,608.5,15204.167,608.5,13102.084,608.5,14350,608.5,14197.917
608,12810.417,608,12812.5,608,12222.917,608,12216.667,608,14989.584,608,13081.25,608,14441.667,608,13752.084
607.5,12464.584,607.5,12416.667,607.5,12627.084,607.5,12350,607.5,15218.75,607.5,12960.417,607.5,14466.667,607.5,14035.417
607,12781.25,607,12064.584,607,12772.917,607,12352.084,607,15200,607,13029.167,607,14529.167,607,13877.084
606.5,12735.417,606.5,12566.667,606.5,12631.25,606.5,12133.334,606.5,15208.334,606.5,13054.167,606.5,14639.584,606.5,13925
606,12683.334,606,12377.084,606,12527.084,606,12262.5,606,14916.667,606,13406.25,606,14450,606,14185.417
605.5,12552.084,605.5,12435.417,605.5,12629.167,605.5,12335.417,605.5,15189.584,605.5,13108.334,605.5,14420.834,605.5,14258.334
605,12616.667,605,12335.417,605,12577.084,605,12641.667,605,15197.917,605,13050,605,14170.834,605,14258.334
604.5,12860.417,604.5,12279.167,604.5,12427.084,604.5,12679.167,604.5,15279.167,604.5,13070.834,604.5,14556.25,604.5,14412.5
604,12652.084,604,12443.75,604,12581.25,604,12139.584,604,15200,604,13114.584,604,14439.584,604,14512.5
603.5,13022.917,603.5,12231.25,603.5,12689.584,603.5,12675,603.5,15243.75,603.5,12760.417,603.5,14418.75,603.5,14385.417
603,12543.75,603,12177.084,603,12514.584,603,12422.917,603,15089.584,603,12850,603,14575,603,13737.5
602.5,12602.084,602.5,12627.084,602.5,12664.584,602.5,12137.5,602.5,15381.25,602.5,12977.084,602.5,14072.917,602.5,13987.5
602,12779.167,602,12168.75,602,12477.084,602,12577.084,602,15047.917,602,12912.5,602,14250,602,14366.667
601.5,13006.25,601.5,12495.834,601.5,12479.167,601.5,12431.25,601.5,15262.5,601.5,13000,601.5,14452.084,601.5,14039.584
601,12900,601,12714.584,601,12266.667,601,12454.167,601,15143.75,601,12854.167,601,14408.334,601,14064.584
600.5,13006.25,600.5,12685.417,600.5,12387.5,600.5,12385.417,600.5,15447.917,600.5,13010.417,600.5,14583.334,600.5,14316.667
600,12800,600,12535.417,600,12887.5,600,12718.75,600,15304.167,600,13362.5,600,14293.75,600,14458.334
599.5,12710.417,599.5,12645.834,599.5,12660.417,599.5,12420.834,599.5,15362.5,599.5,13250,599.5,14637.5,599.5,14106.25
599,12666.667,599,12452.084,599,12404.167,599,12768.75,599,15495.834,599,13141.667,599,14462.5,599,14375
598.5,12881.25,598.5,12454.167,598.5,12064.584,598.5,12437.5,598.5,15575,598.5,13172.917,598.5,14758.334,598.5,14108.334
598,12860.417,598,12460.417,598,12320.834,598,12612.5,598,15091.667,598,13208.334,598,14593.75,598,14258.334
597.5,13097.917,597.5,12737.5,597.5,12445.834,597.5,12439.584,597.5,15456.25,597.5,13675,597.5,14372.917,597.5,14125
597,13050,597,12614.584,597,12566.667,597,12350,597,15216.667,597,13289.584,597,14514.584,597,14029.167
596.5,13035.417,596.5,12370.834,596.5,12770.834,596.5,12581.25,596.5,15468.75,596.5,13054.167,596.5,14829.167,596.5,13995.834
596,12958.334,596,12708.334,596,12743.75,596,12447.917,596,15500,596,12966.667,596,14514.584,596,14152.084
595.5,12922.917,595.5,12470.834,595.5,12437.5,595.5,12637.5,595.5,15064.584,595.5,13381.25,595.5,14616.667,595.5,13989.584
595,13108.334,595,12631.25,595,12700,595,12372.917,595,15460.417,595,13504.167,595,14977.084,595,14010.417
594.5,13006.25,594.5,12716.667,594.5,12606.25,594.5,12554.167,594.5,15450,594.5,13143.75,594.5,14770.834,594.5,14629.167
594,13268.75,594,12577.084,594,12766.667,594,12660.417,594,15610.417,594,13456.25,594,14885.417,594,14485.417
593.5,13247.917,593.5,12806.25,593.5,12733.334,593.5,12777.084,593.5,15891.667,593.5,13408.334,593.5,15139.584,593.5,14227.084
593,12864.584,593,12666.667,593,12904.167,593,12843.75,593,15587.5,593,13241.667,593,14791.667,593,14689.584
592.5,12866.667,592.5,13093.75,592.5,12733.334,592.5,12591.667,592.5,15464.584,592.5,13381.25,592.5,14729.167,592.5,14568.75
592,13193.75,592,12600,592,12681.25,592,12852.084,592,16010.417,592,13704.167,592,14995.834,592,14887.5
591.5,13356.25,591.5,12889.584,591.5,12781.25,591.5,12570.834,591.5,15862.5,591.5,13525,591.5,14908.334,591.5,14091.667
591,13022.917,591,12725,591,12637.5,591,12764.584,591,15733.334,591,13277.084,591,14702.084,591,14381.25
590.5,13439.584,590.5,12831.25,590.5,12877.084,590.5,13066.667,590.5,15662.5,590.5,13479.167,590.5,14960.417,590.5,14350
590,13262.5,590,12839.584,590,12731.25,590,12831.25,590,15452.084,590,13460.417,590,15227.084,590,15116.667
589.5,13502.084,589.5,13197.917,589.5,12968.75,589.5,13125,589.5,15608.334,589.5,13675,589.5,14741.667,589.5,14658.334
589,13356.25,589,12781.25,589,13120.834,589,13079.167,589,15720.834,589,13333.334,589,15187.5,589,14777.084
588.5,13520.834,588.5,13014.584,588.5,13337.5,588.5,12854.167,588.5,15952.084,588.5,13622.917,588.5,14895.834,588.5,14864.584
588,13308.334,588,12862.5,588,13293.75,588,12902.084,588,15987.5,588,13822.917,588,15412.5,588,15139.584
587.5,13239.584,587.5,13110.417,587.5,13116.667,587.5,13120.834,587.5,16025,587.5,13572.917,587.5,14687.5,587.5,14897.917
587,13322.917,587,12918.75,587,13068.75,587,13164.584,587,15816.667,587,13675,587,15193.75,587,14931.25
586.5,13135.417,586.5,12837.5,586.5,13177.084,586.5,12833.334,586.5,15870.834,586.5,13875,586.5,15000,586.5,14672.917
586,13229.167,586,12556.25,586,12818.75,586,12687.5,586,15775,586,13643.75,586,15114.584,586,15102.084
585.5,12760.417,585.5,12793.75,585.5,13047.917,585.5,12597.917,585.5,15597.917,585.5,13537.5,585.5,14739.584,585.5,14629.167
585,12964.584,585,13129.167,585,12470.834,585,12687.5,585,15185.417,585,13120.834,585,14833.334,585,14464.584
584.5,12858.334,584.5,12587.5,584.5,12733.334,584.5,12404.167,584.5,15556.25,584.5,13318.75,584.5,14758.334,584.5,14375
584,13029.167,584,12570.834,584,12562.5,584,12483.334,584,15418.75,584,13141.667,584,14695.834,584,14477.084
583.5,12725,583.5,12768.75,583.5,12658.334,583.5,12741.667,583.5,15670.834,583.5,13183.334,583.5,14666.667,583.5,14077.084
583,12725,583,12689.584,583,12866.667,583,12750,583,15920.834,583,13512.5,583,14456.25,583,14233.334
582.5,12777.084,582.5,12618.75,582.5,12820.834,582.5,12454.167,582.5,15772.917,582.5,13339.584,582.5,15133.334,582.5,14441.667
582,12693.75,582,12272.917,582,12866.667,582,12914.584,582,15606.25,582,13225,582,14895.834,582,14237.5
581.5,12960.417,581.5,12541.667,581.5,12579.167,581.5,12868.75,581.5,15802.084,581.5,13422.917,581.5,14395.834,581.5,14497.917
581,12983.334,581,12216.667,581,12833.334,581,12487.5,581,15281.25,581,12858.334,581,14731.25,581,14585.417
580.5,12727.084,580.5,12710.417,580.5,13112.5,580.5,12677.084,580.5,15056.25,580.5,13262.5,580.5,14429.167,580.5,14383.334
580,12993.75,580,12491.667,580,12706.25,580,12847.917,580,15385.417,580,13612.5,580,14625,580,14275
579.5,12979.167,579.5,12879.167,579.5,13012.5,579.5,12766.667,579.5,15487.5,579.5,13077.084,579.5,14579.167,579.5,14570.834
579,13189.584,579,12818.75,579,13293.75,579,12585.417,579,15372.917,579,13329.167,579,14993.75,579,14491.667
578.5,13187.5,578.5,12883.334,578.5,12779.167,578.5,12856.25,578.5,15579.167,578.5,13520.834,578.5,15058.334,578.5,14512.5
578,12933.334,578,13033.334,578,12631.25,578,12820.834,578,15554.167,578,13447.917,578,14854.167,578,14510.417
577.5,13158.334,577.5,12904.167,577.5,12866.667,577.5,12610.417,577.5,15768.75,577.5,13479.167,577.5,15041.667,577.5,14891.667
577,12916.667,577,12906.25,577,13050,577,12810.417,577,15700,577,13189.584,577,15152.084,577,14927.084
576.5,13122.917,576.5,12997.917,576.5,13014.584,576.5,13116.667,576.5,15814.584,576.5,13404.167,576.5,15041.667,576.5,14485.417
576,13020.834,576,12593.75,576,13147.917,576,12862.5,576,15654.167,576,13347.917,576,15247.917,576,14770.834
575.5,13141.667,575.5,12883.334,575.5,13133.334,575.5,12870.834,575.5,15833.334,575.5,13620.834,575.5,15012.5,575.5,14654.167
575,13158.334,575,13208.334,575,13147.917,575,12650,575,15960.417,575,13637.5,575,14891.667,575,14443.75
574.5,13068.75,574.5,12672.917,574.5,12918.75,574.5,13085.417,574.5,15506.25,574.5,13210.417,574.5,14797.917,574.5,14637.5
574,13056.25,574,12856.25,574,12806.25,574,13072.917,574,15622.917,574,13408.334,574,15089.584,574,14822.917
573.5,13279.167,573.5,12943.75,573.5,12945.834,573.5,13183.334,573.5,16129.167,573.5,13489.584,573.5,14758.334,573.5,14893.75
573,13029.167,573,12885.417,573,12825,573,13045.834,573,16233.334,573,13433.334,573,15058.334,573,14943.75
572.5,12800,572.5,12797.917,572.5,12704.167,572.5,12754.167,572.5,15825,572.5,13456.25,572.5,15075,572.5,14756.25
572,12816.667,572,12935.417,572,12895.834,572,12952.084,572,15564.584,572,13477.084,572,14756.25,572,14825
571.5,12922.917,571.5,12866.667,571.5,12970.834,571.5,12662.5,571.5,15754.167,571.5,13181.25,571.5,14968.75,571.5,14462.5
571,13072.917,571,12987.5,571,12575,571,12818.75,571,15547.917,571,13731.25,571,14910.417,571,14379.167
570.5,13018.75,570.5,13014.584,570.5,12914.584,570.5,12629.167,570.5,15633.334,570.5,13477.084,570.5,15012.5,570.5,14816.667
570,13216.667,570,13041.667,570,12941.667,570,12727.084,570,15506.25,570,13500,570,14866.667,570,14529.167
